budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,decade
385907,Drama,English,3.232447,United States of America,197,7.4,1916,Intolerance,1910
92620000,Drama,No Language,32.351527,Germany,153,8,1927,Metropolis,1920
379000,Drama,English,0.968865,United States of America,100,5,1929,The Broadway Melody,1920
3950000,Action,Français,8.484123,United States of America,127,6.1,1930,Hell's Angels,1930
200000,Comedy,English,0.622752,United States of America,66,5.1,1933,She Done Him Wrong,1930
325000,Comedy,English,11.871424,United States of America,105,7.7,1934,It Happened One Night,1930
609000,Comedy,English,3.898498,United States of America,101,7.4,1935,Top Hat,1930
1200000,Action,English,2.968235,United States of America,115,6.8,1936,The Charge of the Light Brigade,1930
1488423,Fantasy,English,80.171283,United States of America,83,6.9,1937,Snow White and the Seven Dwarfs,1930
1644736,Comedy,English,3.426314,United States of America,126,7.2,1938,You Can't Take It With You,1930
2000000,Drama,English,0.483974,United States of America,106,4.8,1938,Alexander's Ragtime Band,1930
1500000,Comedy,English,12.2624,United States of America,129,7.9,1939,Mr. Smith Goes to Washington,1930
2777000,Adventure,English,67.417542,United States of America,102,7.4,1939,The Wizard of Oz,1930
4000000,Drama,English,48.98255,United States of America,238,7.7,1939,Gone with the Wind,1930
1288000,Drama,English,18.426825,United States of America,130,7.7,1940,Rebecca,1940
2000000,Adventure,English,1.867004,United States of America,119,6.5,1940,Boom Town,1940
2280000,Animation,English,32.875469,United States of America,124,7.2,1940,Fantasia,1940
2600000,Animation,English,46.007991,United States of America,88,6.9,1940,Pinocchio,1940
1250000,Drama,English,7.70019,United States of America,118,6.8,1941,How Green Was My Valley,1940
858000,Animation,English,47.651878,United States of America,70,6.8,1942,Bambi,1940
878000,Drama,Deutsch,43.729123,United States of America,102,7.9,1942,Casablanca,1940
2361000,Comedy,English,0.628051,United States of America,101,7,1944,Bathing Beauty,1940
2627000,Drama,English,0.531444,United States of America,120,6,1944,A Guy Named Joe,1940
1250000,Drama,English,6.903314,United States of America,101,7.4,1945,The Lost Weekend,1940
1500000,Drama,English,11.145915,United States of America,111,7.3,1945,Spellbound,1940
2160000,Drama,English,0.1813,United States of America,119,5.8,1945,The Valley of Decision,1940
2100000,Drama,English,8.38717,United States of America,172,7.6,1946,The Best Years of Our Lives,1940
3180000,Drama,English,42.868495,United States of America,130,8,1946,It's a Wonderful Life,1940
2000000,Drama,English,5.381536,United States of America,118,6.8,1947,Gentleman's Agreement,1940
2300000,Crime,广州话 / 廣州話,8.055084,United States of America,87,7.2,1947,The Lady from Shanghai,1940
1000000,Action,English,3.851,United States of America,100,6.2,1949,Sands of Iwo Jima,1940
3768785,Action,English,1.726175,United States of America,107,7.3,1950,Annie Get Your Gun,1950
1800000,Drama,English,14.884756,United States of America,125,7.6,1951,A Streetcar Named Desire,1950
8250000,Drama,English,7.973109,United States of America,171,7,1951,Quo Vadis,1950
2540800,Comedy,English,36.556954,United States of America,103,7.8,1952,Singin' in the Rain,1950
4000000,Action,English,8.988455,United States of America,152,6.6,1952,The Greatest Show on Earth,1950
210000,Adventure,English,2.043661,United States of America,80,6.7,1953,"The Beast from 20,000 Fathoms",1950
1250000,Crime,English,9.903992,United States of America,92,6.7,1953,Niagara,1950
4100000,Drama,English,4.028875,United States of America,135,6.4,1953,The Robe,1950
910000,Crime,English,16.015599,United States of America,108,8,1954,On the Waterfront,1950
2000000,Action,日本語,39.756748,Japan,207,8.2,1954,Seven Samurai,1950
5000000,Adventure,English,9.358197,United States of America,127,6.8,1954,"20,000 Leagues Under the Sea",1950
1200000,Comedy,English,6.920873,United States of America,99,6.9,1955,The Trouble with Harry,1950
1000000,Drama,English,1.444258,United States of America,89,5.5,1956,Love Me Tender,1950
4000000,Drama,English,1.379354,United States of America,105,6.4,1956,Trapeze,1950
4500000,Adventure,English,5.224593,United States of America,116,6.9,1956,Moby Dick,1950
350000,Drama,English,59.259204,United States of America,96,8.2,1957,12 Angry Men,1950
3000000,Drama,日本語,23.109959,United Kingdom,161,7.7,1957,The Bridge on the River Kwai,1950
3000000,Drama,English,16.553594,United States of America,108,7.6,1958,Cat on a Hot Tin Roof,1950
2883848,Comedy,English,39.30982,United States of America,122,8,1959,Some Like It Hot,1950
3500000,Drama,English,3.281509,United States of America,149,7.4,1959,The Nun's Story,1950
5000000,Drama,English,0.835617,United States of America,139,5.4,1959,Solomon and Sheba,1950
806948,Drama,English,93.067866,United States of America,109,8.2,1960,Psycho,1960
3000000,Comedy,English,22.889294,United States of America,125,8.1,1960,The Apartment,1960
3000000,Drama,English,6.734965,United States of America,146,7.3,1960,Elmer Gantry,1960
2000000,Drama,English,17.639478,United States of America,134,7.6,1961,The Hustler,1960
2900000,Comedy,English,3.370225,United States of America,136,7.3,1961,Pocketful of Miracles,1960
3000000,Drama,English,13.338539,Germany,186,7.6,1961,Judgment at Nuremberg,1960
4000000,Drama,English,2.930058,United States of America,124,6.8,1961,The Misfits,1960
6000000,Crime,English,23.431117,United States of America,152,7,1961,West Side Story,1960
62000,Horror,English,2.407048,United States of America,82,4.4,1962,The Brain That Wouldn't Die,1960
950000,Adventure,English,48.901542,Jamaica,110,6.9,1962,Dr. No,1960
2000000,Drama,English,23.962109,United Kingdom,153,7.3,1962,Lolita,1960
2000000,Crime,English,22.139842,United States of America,129,8,1962,To Kill a Mockingbird,1960
10000000,Action,English,19.524972,United States of America,178,7.2,1962,The Longest Day,1960
15000000,Adventure,العربية,41.286336,United Kingdom,216,7.8,1962,Lawrence of Arabia,1960
1000000,Adventure,English,2.833166,United Kingdom,128,6.1,1963,Tom Jones,1960
2000000,Action,English,41.298723,United Kingdom,115,6.9,1963,From Russia with Love,1960
2500000,Action,English,6.82919,United States of America,112,7.5,1963,Hud,1960
2686000,Adventure,English,1.897263,United States of America,109,6,1963,Donovan's Reef,1960
4000000,Adventure,English,35.061467,United States of America,172,7.8,1963,The Great Escape,1960
