,budget,genres,language,popularity,country,duration,vote_average,title_year,movie_title,int_title_year,decade
0,74000000.0,Family,English,875.581305,United States of America,91.0,6.4,2015.0,Minions,2015.0,2010.0
1,165000000.0,Adventure,English,724.247784,Canada,169.0,8.1,2014.0,Interstellar,2014.0,2010.0
2,58000000.0,Action,English,514.5699559999999,United States of America,108.0,7.4,2016.0,Deadpool,2016.0,2010.0
3,170000000.0,Action,English,481.09862400000003,United Kingdom,121.0,7.9,2014.0,Guardians of the Galaxy,2014.0,2010.0
4,150000000.0,Action,English,434.27856399999996,Australia,120.0,7.2,2015.0,Mad Max: Fury Road,2015.0,2010.0
5,150000000.0,Action,English,418.708552,United States of America,124.0,6.5,2015.0,Jurassic World,2015.0,2010.0
6,140000000.0,Adventure,English,271.972889,United States of America,143.0,7.5,2003.0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,2000.0
7,170000000.0,Science Fiction,English,243.79174300000003,United States of America,130.0,7.3,2014.0,Dawn of the Planet of the Apes,2014.0,2010.0
8,125000000.0,Science Fiction,English,206.227151,United States of America,123.0,6.6,2014.0,The Hunger Games: Mockingjay - Part 1,2014.0,2010.0
9,165000000.0,Adventure,English,203.73459,United States of America,102.0,7.8,2014.0,Big Hero 6,2014.0,2010.0
10,155000000.0,Science Fiction,English,202.04263500000002,United States of America,126.0,5.8,2015.0,Terminator Genisys,2015.0,2010.0
11,250000000.0,Adventure,Română,198.37239499999998,United States of America,147.0,7.1,2016.0,Captain America: Civil War,2016.0,2010.0
12,3300000.0,Drama,English,192.528841,United States of America,105.0,8.3,2014.0,Whiplash,2014.0,2010.0
13,185000000.0,Drama,English,187.322927,United Kingdom,152.0,8.2,2008.0,The Dark Knight,2008.0,2000.0
14,108000000.0,Drama,English,167.93287,United States of America,141.0,7.6,2015.0,The Martian,2015.0,2010.0
15,160000000.0,Action,English,167.58371,United Kingdom,148.0,8.1,2010.0,Inception,2010.0,2010.0
16,150000000.0,Animation,English,165.12536599999999,United States of America,102.0,7.3,2013.0,Frozen,2013.0,2010.0
17,250000000.0,Action,English,155.790452,United States of America,151.0,5.7,2016.0,Batman v Superman: Dawn of Justice,2016.0,2010.0
18,237000000.0,Action,English,150.437577,United States of America,162.0,7.2,2009.0,Avatar,2009.0,2000.0
19,63000000.0,Drama,English,146.75739099999998,Germany,139.0,8.3,1999.0,Fight Club,1999.0,1990.0
20,200000000.0,Adventure,English,145.84737900000002,Jamaica,151.0,7.0,2006.0,Pirates of the Caribbean: Dead Man's Chest,2006.0,2000.0
21,14000000.0,History,English,145.364591,United Kingdom,113.0,8.0,2014.0,The Imitation Game,2014.0,2010.0
22,220000000.0,Science Fiction,English,144.448633,United States of America,143.0,7.4,2012.0,The Avengers,2012.0,2010.0
23,6000000.0,Drama,English,143.659698,United States of America,175.0,8.4,1972.0,The Godfather,1972.0,1970.0
24,125000000.0,Science Fiction,English,143.350376,United States of America,101.0,5.8,2014.0,Teenage Mutant Ninja Turtles,2014.0,2010.0
25,61000000.0,Mystery,English,143.041543,United States of America,145.0,7.9,2014.0,Gone Girl,2014.0,2010.0
26,88000000.0,Action,English,140.849495,United States of America,105.0,5.6,2015.0,Pixels,2015.0,2010.0
27,68000000.0,War,English,139.575085,United Kingdom,135.0,7.4,2014.0,Fury,2014.0,2010.0
28,178000000.0,Science Fiction,English,139.272042,United States of America,144.0,6.4,2016.0,X-Men: Apocalypse,2016.0,2010.0
29,300000000.0,Adventure,English,139.082615,United States of America,169.0,6.9,2007.0,Pirates of the Caribbean: At World's End,2007.0,2000.0
30,93000000.0,Thriller,English,138.433168,United States of America,105.0,7.0,2011.0,Rise of the Planet of the Apes,2011.0,2010.0
31,55000000.0,Comedy,English,138.133331,United States of America,142.0,8.2,1994.0,Forrest Gump,1994.0,1990.0
32,93000000.0,Adventure,English,138.049577,New Zealand,178.0,8.0,2001.0,The Lord of the Rings: The Fellowship of the Ring,2001.0,2000.0
33,76000000.0,Animation,English,136.886704,United States of America,98.0,7.0,2013.0,Despicable Me 2,2013.0,2010.0
34,25000000.0,Drama,English,136.747729,United States of America,142.0,8.5,1994.0,The Shawshank Redemption,1994.0,1990.0
35,380000000.0,Adventure,English,135.413856,United States of America,136.0,6.4,2011.0,Pirates of the Caribbean: On Stranger Tides,2011.0,2010.0
36,280000000.0,Action,English,134.27922900000002,United States of America,141.0,7.3,2015.0,Avengers: Age of Ultron,2015.0,2010.0
37,100000000.0,Adventure,English,132.397737,Germany,161.0,7.4,2002.0,Harry Potter and the Chamber of Secrets,2002.0,2000.0
38,34000000.0,Action,English,131.815575,United States of America,113.0,7.0,2014.0,The Maze Runner,2014.0,2010.0
39,190000000.0,Adventure,English,130.311355,United States of America,130.0,6.2,2015.0,Tomorrowland,2015.0,2010.0
40,175000000.0,Drama,English,128.65596399999998,United States of America,94.0,8.0,2015.0,Inside Out,2015.0,2010.0
41,3000000.0,Drama,English,127.525581,United States of America,133.0,8.2,1975.0,One Flew Over the Cuckoo's Nest,1975.0,1970.0
42,160000000.0,Action,English,127.28442700000001,Germany,137.0,6.6,2015.0,The Hunger Games: Mockingjay - Part 2,2015.0,2010.0
43,37000000.0,Adventure,English,127.084938,United States of America,122.0,5.8,2008.0,Twilight,2008.0,2000.0
44,11000000.0,Adventure,English,126.393695,United States of America,121.0,8.1,1977.0,Star Wars,1977.0,1970.0
45,185000000.0,Animation,English,125.114374,United States of America,93.0,6.7,2012.0,Brave,2012.0,2010.0
46,94000000.0,Adventure,English,123.63033200000001,New Zealand,201.0,8.1,2003.0,The Lord of the Rings: The Return of the King,2003.0,2000.0
47,8000000.0,Thriller,English,121.463076,United States of America,154.0,8.3,1994.0,Pulp Fiction,1994.0,1990.0
48,250000000.0,Action,English,120.96574299999999,New Zealand,144.0,7.1,2014.0,The Hobbit: The Battle of the Five Armies,2014.0,2010.0
49,140000000.0,Action,English,120.725053,United States of America,126.0,7.4,2008.0,Iron Man,2008.0,2000.0
50,130000000.0,Science Fiction,English,120.09361000000001,United States of America,117.0,7.0,2015.0,Ant-Man,2015.0,2010.0
51,15000000.0,Fantasy,日本語,118.968562,Japan,125.0,8.3,2001.0,Spirited Away,2001.0,2000.0
52,250000000.0,Action,English,118.07869099999999,United Kingdom,131.0,7.5,2014.0,X-Men: Days of Future Past,2014.0,2010.0
53,210000000.0,Science Fiction,English,116.840296,United States of America,165.0,5.8,2014.0,Transformers: Age of Extinction,2014.0,2010.0
54,49000000.0,Crime,English,116.700319,Mexico,120.0,6.6,2015.0,Chappie,2015.0,2010.0
55,258000000.0,Fantasy,English,115.69981399999999,United States of America,139.0,5.9,2007.0,Spider-Man 3,2007.0,2000.0
56,127000000.0,Adventure,English,115.597753,United Kingdom,97.0,6.1,2014.0,Night at the Museum: Secret of the Tomb,2014.0,2010.0
57,40000000.0,Action,普通话,115.241998,France,89.0,6.3,2014.0,Lucy,2014.0,2010.0
58,150000000.0,Action,English,115.040024,United Kingdom,140.0,7.5,2005.0,Batman Begins,2005.0,2000.0
59,150000000.0,Action,Deutsch,114.52223700000002,China,131.0,7.1,2015.0,Mission: Impossible - Rogue Nation,2015.0,2010.0
60,69000000.0,Animation,English,113.858273,United States of America,95.0,7.1,2010.0,Despicable Me,2010.0,2010.0
61,61000000.0,Action,English,113.161483,United States of America,132.0,6.4,2015.0,Maze Runner: The Scorch Trials,2015.0,2010.0
62,250000000.0,Action,English,112.31295,United States of America,165.0,7.6,2012.0,The Dark Knight Rises,2012.0,2010.0
63,180000000.0,Fantasy,English,110.62064699999999,United States of America,97.0,7.0,2014.0,Maleficent,2014.0,2010.0
64,105000000.0,Science Fiction,English,110.153618,United Kingdom,91.0,7.3,2013.0,Gravity,2013.0,2010.0
65,125000000.0,Adventure,English,109.984351,United Kingdom,152.0,7.5,2001.0,Harry Potter and the Philosopher's Stone,2001.0,2000.0
66,80000000.0,Fantasy,English,109.68478799999998,United States of America,101.0,6.4,2003.0,Bruce Almighty,2003.0,2000.0
67,90000000.0,Adventure,English,109.528572,France,126.0,7.3,1997.0,The Fifth Element,1997.0,1990.0
68,250000000.0,Adventure,English,108.849621,New Zealand,169.0,7.0,2012.0,The Hobbit: An Unexpected Journey,2012.0,2010.0
69,200000000.0,Adventure,English,107.92881100000001,United Kingdom,106.0,6.1,2008.0,Quantum of Solace,2008.0,2000.0
70,245000000.0,Action,Français,107.37678799999999,United Kingdom,148.0,6.3,2015.0,Spectre,2015.0,2010.0
71,68000000.0,Adventure,English,107.069763,United States of America,124.0,5.8,2010.0,The Twilight Saga: Eclipse,2010.0,2010.0
72,79000000.0,Adventure,English,106.914973,New Zealand,179.0,8.0,2002.0,The Lord of the Rings: The Two Towers,2002.0,2000.0
73,115000000.0,Animation,English,106.815545,United States of America,92.0,7.5,2001.0,"Monsters, Inc.",2001.0,2000.0
74,13000000.0,Drama,English,105.79293600000001,United States of America,200.0,8.3,1974.0,The Godfather: Part II,1974.0,1970.0
75,22000000.0,Drama,Deutsch,104.469351,United States of America,195.0,8.3,1993.0,Schindler's List,1993.0,1990.0
76,63000000.0,Action,English,104.309993,Australia,136.0,7.9,1999.0,The Matrix,1999.0,1990.0
77,90000000.0,Action,English,104.121555,United States of America,98.0,6.9,1997.0,Men in Black,1997.0,1990.0
78,110000000.0,Adventure,English,103.71838699999999,United States of America,119.0,6.2,2015.0,Insurgent,2015.0,2010.0
79,60000000.0,Fantasy,Français,103.698022,United States of America,189.0,8.2,1999.0,The Green Mile,1999.0,1990.0
80,190000000.0,Action,English,102.32221700000001,Japan,137.0,7.3,2015.0,Furious 7,2015.0,2010.0
81,100000000.0,Action,English,101.74155,France,137.0,7.7,1991.0,Terminator 2: Judgment Day,1991.0,1990.0
82,140000000.0,Adventure,English,101.599427,Spain,150.0,5.6,2014.0,Exodus: Gods and Kings,2014.0,2010.0
83,150000000.0,Adventure,English,101.250416,United Kingdom,157.0,7.5,2005.0,Harry Potter and the Goblet of Fire,2005.0,2000.0
84,95000000.0,Romance,English,101.18705200000001,United Kingdom,105.0,6.7,2015.0,Cinderella,2015.0,2010.0
85,2000000.0,Horror,English,100.87679399999999,United States of America,100.0,6.6,2015.0,It Follows,2015.0,2010.0
86,135000000.0,Western,English,100.635882,Canada,156.0,7.3,2015.0,The Revenant,2015.0,2010.0
87,110000000.0,Action,English,100.412364,Canada,114.0,6.0,2015.0,San Andreas,2015.0,2010.0
88,37000000.0,Comedy,English,100.348805,United States of America,110.0,6.8,2013.0,We're the Millers,2013.0,2010.0
89,145000000.0,Fantasy,English,100.21391,United States of America,102.0,7.6,2014.0,How to Train Your Dragon 2,2014.0,2010.0
90,200000000.0,Drama,English,100.025899,United States of America,194.0,7.5,1997.0,Titanic,1997.0,1990.0
91,120000000.0,Adventure,English,99.687084,United States of America,115.0,6.1,2012.0,The Twilight Saga: Breaking Dawn - Part 2,2012.0,2010.0
92,59000000.0,Animation,English,99.561972,United States of America,81.0,7.1,2002.0,Ice Age,2002.0,2000.0
93,170000000.0,Action,English,99.499595,United States of America,112.0,6.8,2013.0,Thor: The Dark World,2013.0,2010.0
94,225000000.0,Action,English,99.398009,United Kingdom,143.0,6.5,2013.0,Man of Steel,2013.0,2010.0
95,250000000.0,Adventure,English,98.885637,United Kingdom,153.0,7.4,2009.0,Harry Potter and the Half-Blood Prince,2009.0,2000.0
96,40000000.0,Drama,English,98.755657,United States of America,125.0,5.2,2015.0,Fifty Shades of Grey,2015.0,2010.0
97,20000000.0,Drama,English,95.9229,United States of America,134.0,7.9,2013.0,12 Years a Slave,2013.0,2010.0
98,120000000.0,Action,English,95.914473,United States of America,115.0,6.7,2004.0,"I, Robot",2004.0,2000.0
99,103000000.0,Action,English,95.301296,United Kingdom,155.0,7.9,2000.0,Gladiator,2000.0,2000.0
100,15000000.0,Drama,English,95.130041,United Kingdom,108.0,7.6,2015.0,Ex Machina,2015.0,2010.0
101,100000000.0,Crime,Français,95.00793399999999,United States of America,180.0,7.9,2013.0,The Wolf of Wall Street,2013.0,2010.0
102,50000000.0,Adventure,English,94.815867,United States of America,130.0,5.6,2009.0,The Twilight Saga: New Moon,2009.0,2000.0
103,250000000.0,Adventure,English,94.370564,New Zealand,161.0,7.6,2013.0,The Hobbit: The Desolation of Smaug,2013.0,2010.0
104,175000000.0,Family,English,94.19931600000001,United Kingdom,106.0,6.7,2016.0,The Jungle Book,2016.0,2010.0
105,11000000.0,Horror,English,94.184658,United States of America,117.0,7.9,1979.0,Alien,1979.0,1970.0
106,28000000.0,Science Fiction,English,94.05613100000001,United States of America,117.0,7.9,1982.0,Blade Runner,1982.0,1980.0
107,806948.0,Drama,English,93.06786600000001,United States of America,109.0,8.2,1960.0,Psycho,1960.0,1960.0
108,200000000.0,Action,English,93.004993,United Kingdom,143.0,6.9,2012.0,Skyfall,2012.0,2010.0
109,28000000.0,Animation,English,92.98200899999999,United States of America,90.0,7.4,1992.0,Aladdin,1992.0,1990.0
110,175000000.0,Animation,English,92.201962,United States of America,96.0,7.7,2009.0,Up,2009.0,2000.0
111,140000000.0,Action,English,91.332849,United States of America,88.0,6.0,2002.0,Men in Black II,2002.0,2000.0
112,13000000.0,Drama,English,91.28568299999999,United States of America,108.0,7.3,2010.0,Black Swan,2010.0,2010.0
113,19000000.0,Fantasy,Español,90.80940799999999,Spain,118.0,7.6,2006.0,Pan's Labyrinth,2006.0,2000.0
114,45000000.0,Family,English,90.457886,United States of America,89.0,8.0,1994.0,The Lion King,1994.0,1990.0
115,130000000.0,Action,English,90.33681,United States of America,120.0,6.0,2012.0,The Bourne Legacy,2012.0,2010.0
116,175000000.0,Action,English,90.23791999999999,United States of America,123.0,5.9,2016.0,Suicide Squad,2016.0,2010.0
117,130000000.0,Adventure,English,89.938296,New Zealand,107.0,6.7,2011.0,The Adventures of Tintin,2011.0,2010.0
118,215000000.0,Action,English,89.866276,United States of America,136.0,6.5,2012.0,The Amazing Spider-Man,2012.0,2010.0
119,18000000.0,Drama,English,89.811154,United States of America,119.0,7.4,2014.0,Birdman,2014.0,2010.0
120,200000000.0,Action,English,89.270217,United States of America,142.0,6.5,2014.0,The Amazing Spider-Man 2,2014.0,2010.0
